,,,,Rank,,Rank,,Rank,,
Uttara Kannada,Kumta,Deevgi,0.1697,1687,1,1,0.6661,2912,0.4835,1583
Kodagu,Virajpet,Kutta,0.2062,883,0.9758,2796,0.5618,5155,0.4835,1584
Belagavi,Khanapur,Karmbla,0.1638,1881,0.9758,2796,0.7069,1470,0.4835,1585
Mysuru,"Tirumakudal -Narsipur",Kolathuru,0.1806,1400,0.9758,2796,0.6411,3706,0.4834,1586
Shivamogga,Shikarpur,Mudubasiddapura,0.1822,1357,1,1,0.62,4248,0.4834,1587
Ramanagara,Channapatna,Yelethotadahalli,0.1789,1445,1,1,0.6317,3965,0.4834,1588
Hassan,Arkalgud,Holalagodu,0.1715,1643,0.951,4134,0.6925,1982,0.4834,1589
Belagavi,Belagavi,Turmari,0.1683,1730,1,1,0.6712,2748,0.4834,1590
Bengaluru Rural,Devanahalli,Godlumuddena Halli,0.1601,1980,1,1,0.7051,1528,0.4833,1591
Kolar,Kolar,Sugatur,0.1725,1617,0.9758,2796,0.6707,2764,0.4833,1592
Tumakuru,Tumakuru,Nelahal,0.1667,1786,1,1,0.6768,2554,0.4832,1593
Davanagere,Jagalur,Halekallu,0.1639,1878,0.9255,4748,0.7435,422,0.4831,1594
Chikkamagaluru,Chikkamagaluru,Anooru,0.1668,1783,0.9758,2796,0.6925,1981,0.483,1595
Chikkaballapura,Chikkaballapura,Avagurki,0.1739,1581,1,1,0.6478,3530,0.483,1596
Mandya,Mandya,Shivalli,0.1908,1195,0.9255,4748,0.6377,3806,0.4829,1597
Davanagere,Davanagere,Matthi,0.1654,1825,1,1,0.6807,2420,0.4829,1598
Ramanagara,Channapatna,Sulleri,0.1903,1205,0.951,4134,0.6219,4208,0.4828,1599
Belagavi,Belagavi,Kedhanur,0.1813,1387,1,1,0.6207,4236,0.4828,1600
Uttara Kannada,Mundgod,Indoor,0.1678,1747,1,1,0.6702,2781,0.4827,1602
Bengaluru Rural,Dod Ballapur,Aralumallige,0.1656,1821,1,1,0.6791,2472,0.4827,1603
Mysuru,Hunsur,Mulluru,0.1871,1261,1,1,0.6009,4623,0.4826,1604
Dakshina Kannada,Beltangadi,Tekkaru,0.173,1604,0.9758,2796,0.666,2917,0.4826,1605
Mysuru,Nanjangud,Naviluru,0.1814,1378,1,1,0.6192,4266,0.4825,1606
Dharwad,Hubli,Shiraguppi,0.1754,1526,1,1,0.6403,3729,0.4825,1607
Hassan,Belur,Dabbe,0.1708,1660,1,1,0.6576,3200,0.4825,1608
Hassan,Hassan,Heragu,0.1543,2172,1,1,0.7275,793,0.4824,1609
Chikkamagaluru,Kadur,Cheelanahalli,0.15,2318,1,1,0.7471,363,0.4821,1610
Ramanagara,Magadi,Madabal,0.1682,1731,1,1,0.6662,2907,0.4821,1611
Mandya,Pandavapura,Haravoo,0.1951,1111,0.951,4134,0.6041,4573,0.4821,1612
Davanagere,Davanagere,Belavanuru,0.1482,2392,1,1,0.7557,235,0.482,1613
Mandya,Mandya,Thaggahalli,0.1864,1279,0.951,4134,0.6318,3961,0.482,1614
Chikkamagaluru,Kadur,K.Bidre,0.1634,1889,0.9758,2796,0.7022,1626,0.4819,1615
Chikkamagaluru,Kadur,Malleshwara,0.1537,2184,1,1,0.7281,779,0.4819,1616
Ramanagara,Kanakapura,Hosadurga,0.1946,1120,0.951,4134,0.6039,4576,0.4817,1617
Ramanagara,Channapatna,Virupakshipura,0.1982,1038,1,1,0.5637,5134,0.4816,1618
Tumakuru,Kunigal,Hallevur,0.1662,1798,1,1,0.6721,2717,0.4816,1619
Davanagere,Harapanahalli,Thouduru,0.1787,1448,0.8992,5081,0.6948,1901,0.4816,1620
Hassan,Belur,Adagooru,0.1641,1869,0.9758,2796,0.6972,1817,0.4816,1621
Shivamogga,Sorab,Agasanahalli,0.1528,2222,1,1,0.7306,697,0.4815,1622
Hassan,Sakleshpur,Hanbal,0.1588,2017,1,1,0.703,1600,0.4815,1623
Ramanagara,Ramanagara,Harisandra,0.1747,1547,1,1,0.6386,3773,0.4815,1624
Bengaluru Rural,Dod Ballapur,Konaghatta,0.1551,2146,1,1,0.7191,1061,0.4813,1625
Chikkamagaluru,Koppa,Bhuvanakote (Uttameswara),0.1494,2353,1,1,0.7465,374,0.4813,1626
Mandya,Shrirangapattana,Mundugadore,0.181,1394,0.951,4134,0.6477,3533,0.4813,1627
Kodagu,Virajpet,Ponnampet,0.1543,2173,1,1,0.7221,968,0.4812,1628
Chikkamagaluru,Chikkamagaluru,Belavadi,0.1706,1663,0.8722,5365,0.7487,329,0.4812,1629
Bengaluru Rural,Nelamangala,Arebommanahalli,0.1545,2170,1,1,0.7212,998,0.4812,1630
Belagavi,Athni,Kagawad,0.1549,2155,0.9758,2796,0.7363,558,0.481,1632
Mysuru,Hunsur,Gurupura,0.1581,2042,1,1,0.7038,1568,0.481,1633
Uttara Kannada,Kumta,Baad,0.1736,1588,0.9758,2796,0.6571,3219,0.481,1634
Hassan,Sakleshpur,Udevara,0.1654,1826,1,1,0.6729,2695,0.481,1635
Chamarajanagar,Chamarajanagar,Alur,0.1633,1890,0.9758,2796,0.6983,1769,0.4809,1636
Belagavi,Belagavi,K K Koppa,0.165,1841,1,1,0.674,2648,0.4809,1637
Dharwad,Kundgol,Mattigatti,0.1575,2060,1,1,0.7056,1508,0.4808,1638
Kolar,Kolar,Narasapura,0.1731,1601,1,1,0.6418,3690,0.4807,1639
Tumakuru,Chiknayakanhalli,Yalanadu,0.1661,1804,1,1,0.6686,2831,0.4807,1640
Hassan,Alur,Kunduru,0.1523,2234,1,1,0.7289,758,0.4806,1641
Tumakuru,Chiknayakanhalli,Shettykere,0.1551,2148,1,1,0.7161,1152,0.4806,1642
Raichur,Raichur,Devasugur,0.1718,1634,1,1,0.646,3585,0.4806,1643
Kolar,Bangarapet,Kangandlahalli,0.172,1629,1,1,0.6453,3606,0.4806,1644
Belagavi,Khanapur,Ramagurwadi,0.1779,1471,0.8722,5365,0.7151,1186,0.4805,1645
Hassan,Belur,Narvepete,0.1562,2096,1,1,0.7104,1354,0.4805,1646
Davanagere,Jagalur,Hanumanthapura,0.1743,1567,0.9255,4748,0.6878,2167,0.4805,1647
Mandya,Pandavapura,Manikana Halli,0.1929,1155,1,1,0.575,5008,0.4805,1648
Davanagere,Channagiri,Vaddanal,0.1584,2031,1,1,0.6999,1711,0.4804,1649
Belagavi,Hukeri,Hebbal,0.175,1541,0.9758,2796,0.6491,3489,0.4804,1650
Hassan,Arkalgud,Aladahalli,0.1716,1641,1,1,0.6458,3592,0.4803,1651
Shivamogga,Sorab,Ulavi,0.1692,1711,0.9758,2796,0.6714,2737,0.4803,1652
Chikkamagaluru,Narasimharajapura,Karekeshwara ( Melpal),0.1612,1955,1,1,0.6876,2174,0.4803,1653
Belagavi,Bilahongal,Bailwad,0.1467,2452,1,1,0.7554,239,0.4803,1654
Kodagu,Madikeri,Karike,0.1595,1998,1,1,0.6943,1919,0.4802,1655
Tumakuru,Kunigal,Begur,0.1681,1734,1,1,0.6586,3173,0.4802,1656
Hassan,Hole Narsipur,Halli Mysuru,0.1657,1820,0.951,4134,0.7024,1619,0.4801,1657
Uttara Kannada,Sirsi,Bisalkoppa,0.1618,1937,0.951,4134,0.7192,1058,0.4801,1658
Tumakuru,Gubbi,Thyagattur,0.1568,2076,1,1,0.7056,1509,0.4801,1659
Chikkamagaluru,Narasimharajapura,Aduvalli (Gadigeshwara),0.1861,1281,0.8578,5472,0.693,1967,0.48,1660
Haveri,Ranibennur,Kakola,0.169,1714,0.951,4134,0.6883,2153,0.48,1662
Chikkaballapura,Chikkaballapura,Kuppa Halli,0.1626,1911,0.9758,2796,0.697,1821,0.48,1663
Tumakuru,Sira,Talagunda,0.1801,1415,0.9758,2796,0.6289,4033,0.4799,1664
Hassan,Sakleshpur,Anemahal,0.1722,1625,1,1,0.6417,3695,0.4799,1665
Bagalkot,Mudhol,Saidapur,0.1506,2298,1,1,0.7334,620,0.4798,1666
Belagavi,Chikkodi,Karoshi,0.1691,1712,0.9255,4748,0.7053,1521,0.4797,1667
Hassan,Arsikere,Lalanakere,0.1533,2207,0.9758,2796,0.7381,516,0.4797,1668
Mandya,Krishnarajpet,Alambadi Kaval,0.1621,1927,0.9758,2796,0.6972,1815,0.4796,1669
Chamarajanagar,Yelandur,GOWDAHALLI,0.1774,1481,0.9758,2796,0.6367,3833,0.4795,1670
Chikkamagaluru,Chikkamagaluru,Hiregouja,0.1628,1909,0.951,4134,0.7121,1280,0.4795,1671
Bengaluru Rural,Devanahalli,Bijjawara,0.1551,2147,0.9758,2796,0.7285,764,0.4795,1672
Mandya,Mandya,Mandya Rural,0.1872,1259,0.951,4134,0.6188,4275,0.4793,1673
Chikkaballapura,Bagepalli,Polinayakanahalli,0.175,1540,0.9255,4748,0.6797,2459,0.4793,1674
Mandya,Mandya,Sathanoor,0.1808,1398,0.9255,4748,0.6578,3193,0.4792,1675
Chikkamagaluru,Tarikere,Kamanadurga,0.1443,2545,1,1,0.7627,166,0.4792,1676
Davanagere,Channagiri,Goppenahalli,0.1689,1716,0.8722,5365,0.747,364,0.4792,1677
Davanagere,Davanagere,Hemmanabetur,0.162,1928,0.951,4134,0.7138,1234,0.4791,1678
Hassan,Hassan,Ankapura,0.1438,2562,1,1,0.7642,150,0.479,1679
Belagavi,Chikkodi,Bhoj,0.16,1983,1,1,0.6871,2188,0.479,1680
Hassan,Channarayapatna,Anathi,0.1553,2138,1,1,0.7076,1446,0.4789,1681
Chikkaballapura,Chikkaballapura,Muddena Halli,0.1619,1932,0.9758,2796,0.6951,1889,0.4789,1682
Shivamogga,Shikarpur,Thalagunda,0.1696,1690,0.9758,2796,0.6634,3002,0.4789,1683
Kolar,Malur,Abbenahalli,0.1803,1409,1,1,0.6092,4480,0.4789,1684
Dakshina Kannada,Beltangadi,Barya,0.2035,933,0.8359,5608,0.6455,3600,0.4788,1685
Kolar,Mulbagal,Angondahalli,0.1639,1876,1,1,0.6698,2790,0.4788,1686
Tumakuru,Madhugiri,Sajjehossahalli,0.1584,2033,1,1,0.6924,1986,0.4786,1687
Mysuru,Nanjangud,Shiramalli,0.1545,2169,0.951,4134,0.7462,379,0.4786,1688
Haveri,Ranibennur,Kajjari,0.1546,2167,0.9758,2796,0.7265,816,0.4786,1689
Belagavi,Belagavi,Sulage(U),0.1939,1133,0.8578,5472,0.6591,3162,0.4785,1690
Chikkamagaluru,Kadur,Chikkadevanur,0.1525,2232,0.9758,2796,0.7363,559,0.4785,1692
Mandya,Mandya,Hallegere,0.1626,1914,0.951,4134,0.7083,1426,0.4784,1693
Mandya,Malavalli,Hosahalli,0.1515,2258,1,1,0.7226,944,0.4784,1694
Ramanagara,Kanakapura,Yalachavadi,0.1809,1397,1,1,0.605,4554,0.4783,1695
Mysuru,Krishnarajanagara,Haliyur,0.1537,2187,1,1,0.7119,1292,0.4783,1696
Belagavi,Chikkodi,Kardaga,0.1714,1645,0.9255,4748,0.6897,2088,0.4782,1697
Belagavi,Chikkodi,Shamanewadi,0.1814,1379,0.9758,2796,0.6179,4296,0.4782,1698
Belagavi,Chikkodi,Navalihal,0.1729,1606,1,1,0.6327,3936,0.4782,1699
Hassan,Arsikere,Thalalur,0.1566,2086,0.951,4134,0.7345,590,0.4782,1700
Belagavi,Hukeri,Konankeri,0.1703,1673,1,1,0.6423,3671,0.4782,1701
Belagavi,Chikkodi,Nej,0.1547,2162,1,1,0.7066,1481,0.4782,1702
Hassan,Alur,Dodda Kanagal,0.1497,2333,1,1,0.73,717,0.4781,1703
Kalaburagi,Gulbarga,Taj Sultanpur,0.1666,1789,0.9758,2796,0.6724,2709,0.4781,1704
Chitradurga,Holalkere,Chithrahalli,0.1527,2226,0.9758,2796,0.7334,621,0.4781,1705
Bengaluru Rural,Dod Ballapur,Majara Hosahalli,0.1623,1919,1,1,0.6732,2685,0.4781,1706
Uttara Kannada,Yellapur,Kirwatti,0.1436,2573,0.9758,2796,0.7796,75,0.478,1707
Kolar,Bangarapet,Srinivasa Sandra,0.1896,1220,0.9758,2796,0.5903,4797,0.478,1708
Dharwad,Kundgol,Yeliwal,0.1531,2218,0.9758,2796,0.7309,687,0.4779,1709
Tumakuru,Koratagere,Yelerampura,0.1573,2064,1,1,0.6937,1945,0.4779,1710
Mandya,Krishnarajpet,Kikkeri,0.1549,2158,1,1,0.7047,1545,0.4779,1711
Uttara Kannada,Sirsi,Vanalli,0.1389,2775,1,1,0.7855,57,0.4779,1712
Hassan,Sakleshpur,Changadihalli,0.1474,2429,1,1,0.7401,479,0.4778,1713
Mysuru,Krishnarajanagara,Hosaagrahara,0.1674,1761,1,1,0.6513,3424,0.4778,1714
Hassan,Hassan,Basavagatta,0.1497,2332,1,1,0.7282,774,0.4778,1715
Chamarajanagar,Chamarajanagar,Amachavadi,0.1733,1598,0.9758,2796,0.645,3610,0.4778,1716
Mysuru,Heggadadevankote,Nooralakuppe,0.165,1839,1,1,0.6608,3103,0.4777,1717
Mysuru,Heggadadevankote,Chakkodanahalli,0.1572,2068,0.9758,2796,0.7109,1329,0.4777,1718
Tumakuru,Sira,Bevinahalli,0.1489,2372,1,1,0.7323,654,0.4777,1719
Hassan,Sakleshpur,Bage,0.1751,1534,1,1,0.6225,4196,0.4777,1720
Chamarajanagar,Chamarajanagar,Udigala,0.1739,1579,1,1,0.6266,4097,0.4777,1722
Davanagere,Harapanahalli,Kanchikeri,0.1693,1703,0.8359,5608,0.7697,120,0.4776,1723
Uttara Kannada,Kumta,Hiregutti,0.1501,2314,0.9758,2796,0.7434,425,0.4775,1724
Davanagere,Channagiri,Rajagondanahalli,0.1509,2278,0.9758,2796,0.7394,493,0.4775,1725
Hassan,Hassan,Ambuga,0.1605,1968,1,1,0.6783,2501,0.4775,1726
Mysuru,Heggadadevankote,Manuganahalli,0.1652,1833,0.951,4134,0.6931,1962,0.4775,1727
Tumakuru,Tumakuru,Gangonahalli,0.1702,1675,1,1,0.6397,3745,0.4775,1728
Tumakuru,Gubbi,Peddanahalli,0.1559,2113,1,1,0.6983,1771,0.4775,1729
Mysuru,Hunsur,Bannikuppe,0.1911,1190,0.9758,2796,0.5838,4881,0.4775,1730
Ramanagara,Kanakapura,I. Golla Halli,0.1647,1851,1,1,0.6608,3104,0.4774,1731
Haveri,Hangal,Suraleswara,0.1675,1755,1,1,0.6494,3484,0.4774,1732
Davanagere,Channagiri,Navilehal,0.1785,1455,0.8992,5081,0.6776,2521,0.4774,1733
Mandya,Malavalli,D.Halasahalli,0.1717,1637,0.951,4134,0.6663,2903,0.4774,1734
Uttara Kannada,Ankola,Bobruwada,0.1649,1845,1,1,0.6597,3146,0.4773,1735
Uttara Kannada,Kumta,Torke,0.1442,2547,1,1,0.7542,256,0.4773,1736
Mandya,Nagamangala,Bindiganavile,0.1486,2380,1,1,0.732,658,0.4773,1737
Shivamogga,Sagar,Aralagodu,0.1665,1793,0.9758,2796,0.669,2812,0.4772,1738
Shivamogga,Bhadravati,Kummaranahalli,0.2061,886,0.9758,2796,0.5404,5345,0.4772,1739
Chitradurga,Challakere,Gowdagere,0.1651,1838,0.9758,2796,0.6746,2629,0.4772,1740
Davanagere,Davanagere,Halebati,0.1404,2711,1,1,0.7742,100,0.4772,1741
Kolar,Malur,Tekal,0.1556,2128,0.9758,2796,0.7158,1164,0.4772,1742
Hassan,Arkalgud,Konanur,0.1406,2698,1,1,0.7723,107,0.4771,1743
Dakshina Kannada,Beltangadi,Puduvettu,0.1768,1498,0.951,4134,0.6458,3593,0.477,1744
Hassan,Arkalgud,Vaddarahalli,0.1665,1790,1,1,0.6516,3412,0.477,1745
Chikkamagaluru,Koppa,Heruru,0.1595,1997,1,1,0.6802,2435,0.477,1746
Mysuru,Heggadadevankote,Bachegowdanahalli,0.1693,1706,0.9255,4748,0.6927,1977,0.477,1747
Shivamogga,Tirthahalli,Heggodu,0.172,1630,0.9758,2796,0.6465,3571,0.4769,1748
Ramanagara,Kanakapura,Tungani,0.177,1490,0.9758,2796,0.6278,4064,0.4768,1749
Dharwad,Navalgund,Yemanur,0.1564,2093,1,1,0.6932,1961,0.4768,1750
Kolar,Kolar,Arabilkothanur,0.166,1805,0.9758,2796,0.6689,2820,0.4767,1752
Mandya,Maddur,Nidaghatta,0.1611,1956,0.9255,4748,0.7266,815,0.4767,1753
Mandya,Mandya,Hanakere,0.1766,1504,0.8359,5608,0.734,602,0.4767,1754
Shivamogga,Sorab,Talagunda,0.1702,1674,0.9758,2796,0.6522,3400,0.4767,1755
Dharwad,Dharwad,Lokur,0.1678,1746,1,1,0.6451,3608,0.4766,1756
Chamarajanagar,Chamarajanagar,Attugulipura,0.1591,2011,1,1,0.6805,2424,0.4766,1757
Mandya,Krishnarajpet,Vitalapura,0.1662,1802,1,1,0.6514,3419,0.4766,1758
Davanagere,Davanagere,Beturu,0.1636,1885,1,1,0.6616,3073,0.4765,1759
Mandya,Maddur,K Honnalagere,0.1924,1163,0.9758,2796,0.5764,4989,0.4765,1760
Tumakuru,Gubbi,Hindsagere,0.1485,2384,1,1,0.7283,770,0.4764,1761
Tumakuru,Sira,Ratnasandra,0.1479,2404,1,1,0.731,682,0.4764,1762
Hassan,Alur,Byarapura,0.1473,2434,0.9758,2796,0.7525,280,0.4764,1763
Mysuru,Heggadadevankote,Chikkereyuru,0.1768,1497,1,1,0.6116,4432,0.4764,1764
Hassan,Hassan,Doddagenigere,0.16,1985,0.951,4134,0.7107,1340,0.4764,1765
Chamarajanagar,Kollegal,Thimmarajapura,0.1618,1936,1,1,0.6681,2843,0.4764,1766
Hassan,Alur,Palya,0.1648,1848,0.9758,2796,0.6722,2715,0.4764,1767
Chikkaballapura,Gauribidanur,Gangasandra,0.1799,1421,0.9758,2796,0.6157,4347,0.4763,1768
Mysuru,Piriyapatna,Muttur,0.1838,1324,0.951,4134,0.6181,4286,0.4763,1769
Ballari,Hagaribommanahalli,Thambralli,0.1586,2021,1,1,0.6813,2402,0.4763,1770
Belagavi,Hukeri,Haragapur,0.1709,1654,1,1,0.6318,3957,0.4762,1771
Ballari,Sandur,Devagiri,0.1997,1010,0.951,4134,0.5686,5084,0.4762,1772
Belagavi,Hukeri,Borgal,0.1628,1907,1,1,0.6632,3015,0.4762,1773
Haveri,Haveri,Agadi,0.164,1871,0.8992,5081,0.7318,665,0.4761,1774
Chitradurga,Holalkere,Bidarakere,0.1446,2532,1,1,0.7455,393,0.476,1775
Ramanagara,Magadi,Nethenahalli,0.1648,1846,1,1,0.6541,3345,0.476,1776
Mandya,Mandya,Kannali,0.1829,1349,1,1,0.5895,4801,0.4759,1777
Tumakuru,Turuvekere,Muniyur,0.1512,2269,1,1,0.7131,1253,0.4759,1778
Dharwad,Hubli,Devaragudihala,0.1766,1505,1,1,0.6105,4450,0.4759,1779
Tumakuru,Tumakuru,K.Palasandra,0.1532,2215,1,1,0.7036,1581,0.4759,1780
Davanagere,Davanagere,Hulikatte,0.1644,1858,1,1,0.6552,3298,0.4758,1782
Davanagere,Davanagere,Hunnuru,0.1504,2305,0.951,4134,0.7532,268,0.4758,1783
Ramanagara,Kanakapura,Bannimukkodlu,0.1623,1920,0.951,4134,0.6981,1779,0.4758,1784
Shivamogga,Shivamogga,Sirigere,0.1513,2264,1,1,0.712,1290,0.4758,1785
Kolar,Malur,Banahalli,0.1596,1995,1,1,0.6749,2619,0.4758,1786
Tumakuru,Tiptur,Nalligere,0.171,1653,0.9255,4748,0.6804,2430,0.4757,1787
Chamarajanagar,Chamarajanagar,Bogapura,0.1746,1551,1,1,0.6162,4326,0.4757,1788
Mandya,Mandya,Alakere,0.1577,2056,1,1,0.6824,2356,0.4756,1789
Mysuru,Hunsur,Beejaganahalli,0.1575,2062,1,1,0.6831,2338,0.4756,1790
Mandya,Mandya,Doddagarudanahalli,0.1687,1720,0.951,4134,0.6705,2771,0.4756,1791
Chikkamagaluru,Chikkamagaluru,Kelagooru,0.1473,2432,1,1,0.7301,713,0.4756,1792
Mysuru,Heggadadevankote,M.C.Thalalu,0.1492,2358,1,1,0.7206,1015,0.4755,1793
Mysuru,Hunsur,Manuganahalli,0.1674,1759,0.951,4134,0.6753,2601,0.4755,1794
Chikkamagaluru,Chikkamagaluru,Bidare,0.1652,1835,1,1,0.6509,3437,0.4755,1795
Uttara Kannada,Honavar,Upponi,0.1582,2039,1,1,0.6797,2460,0.4755,1796
Mandya,Mandya,B.Hosur,0.1684,1729,0.9758,2796,0.6542,3337,0.4755,1797
Mandya,Pandavapura,Lakshmi Sagara,0.1959,1094,0.9758,2796,0.5622,5152,0.4754,1798
Bengaluru Rural,Dod Ballapur,Hulikunte,0.1665,1792,0.9758,2796,0.661,3094,0.4753,1799
Hassan,Channarayapatna,Hirisave,0.1534,2201,1,1,0.6997,1723,0.4753,1800
Davanagere,Davanagere,Kandavakovi,0.1585,2027,0.9758,2796,0.6938,1940,0.4752,1801
Belagavi,Chikkodi,Soundalga,0.165,1840,0.9758,2796,0.6665,2895,0.4752,1802
Ramanagara,Kanakapura,Herandyapanahalli,0.1759,1515,1,1,0.61,4457,0.4752,1803
Hassan,Channarayapatna,Bekka,0.1511,2271,1,1,0.71,1371,0.4752,1804
Bagalkot,Bagalkot,Simikeri,0.1763,1510,0.9255,4748,0.6577,3197,0.4752,1805
Tumakuru,Turuvekere,Mavinakere,0.1554,2131,1,1,0.6903,2069,0.4751,1806
Belagavi,Hukeri,Gotur,0.1735,1590,0.9255,4748,0.668,2855,0.4751,1807
Mysuru,Heggadadevankote,Thumbasoge,0.1658,1815,0.951,4134,0.6798,2451,0.475,1808
Hassan,Belur,Bichodu,0.1696,1692,0.9758,2796,0.6475,3542,0.475,1809
Mysuru,Nanjangud,Kudalapura,0.1737,1585,1,1,0.6167,4320,0.475,1810
Mysuru,Heggadadevankote,Hampapura,0.181,1395,0.951,4134,0.6223,4202,0.4749,1812
Mysuru,Nanjangud,Biligere,0.1888,1230,0.951,4134,0.5962,4698,0.4748,1813
Ramanagara,Kanakapura,Kolliganahalli,0.169,1713,1,1,0.6333,3915,0.4748,1814
Uttara Kannada,Haliyal,Kavalwad,0.1546,2166,1,1,0.6922,2001,0.4748,1815
Chikkamagaluru,Kadur,Bislehalli,0.1568,2077,1,1,0.6828,2350,0.4748,1816
Mysuru,Heggadadevankote,Madapura,0.1694,1701,0.951,4134,0.6646,2963,0.4748,1817
Mysuru,Nanjangud,Tagadur,0.1905,1200,1,1,0.5617,5160,0.4748,1818
Mysuru,Krishnarajanagara,Kaggere,0.184,1318,0.951,4134,0.6116,4429,0.4748,1819
Davanagere,Channagiri,Rudrapura,0.151,2275,1,1,0.7087,1408,0.4747,1820
Kolar,Malur,Shivarapatna,0.1966,1073,0.951,4134,0.5721,5041,0.4747,1821
Bengaluru Rural,Devanahalli,Bettekote,0.1794,1429,0.9758,2796,0.6111,4437,0.4747,1822
Uttara Kannada,Ankola,Achve,0.1402,2716,1,1,0.7628,165,0.4747,1823
Hassan,Arsikere,Kanakatte,0.1502,2310,0.9758,2796,0.7294,740,0.4746,1824
Tumakuru,Chiknayakanhalli,Doddayenegere,0.1495,2346,1,1,0.7151,1187,0.4746,1825
Tumakuru,Chiknayakanhalli,Godekere,0.1482,2390,1,1,0.7212,996,0.4746,1826
Hassan,Sakleshpur,Hongadahalla,0.163,1899,0.951,4134,0.6896,2095,0.4746,1827
Ballari,Ballari,Moka,0.174,1577,0.9758,2796,0.6294,4020,0.4745,1828
Chikkaballapura,Chikkaballapura,Nandi,0.1708,1657,0.9758,2796,0.6408,3720,0.4745,1829
Hassan,Sakleshpur,Kurubathur,0.1525,2231,1,1,0.7001,1704,0.4744,1830
Kolar,Bangarapet,Marikuppam,0.1503,2308,1,1,0.7105,1345,0.4744,1831
Koppal,Gangawati,Marlanahalli,0.1564,2090,1,1,0.6824,2359,0.4744,1832
Uttara Kannada,Siddapur,Haarsikatta,0.1616,1946,1,1,0.6604,3118,0.4743,1833
Uttara Kannada,Ankola,Vasarakudrige,0.1487,2377,1,1,0.7175,1115,0.4743,1834
Uttara Kannada,Haliyal,Murukwad,0.1713,1646,0.951,4134,0.6541,3346,0.4741,1835
Mysuru,Heggadadevankote,Hadanuru,0.1513,2262,1,1,0.7037,1579,0.474,1836
Tumakuru,Chiknayakanhalli,Handanakere,0.1549,2157,1,1,0.6875,2176,0.474,1837
Davanagere,Harapanahalli,Laxmipura,0.147,2440,0.9758,2796,0.742,442,0.4739,1838
Hassan,Arkalgud,Handrangi,0.1655,1822,0.9758,2796,0.6592,3157,0.4739,1839
Chikkamagaluru,Tarikere,Malalichannenahalli,0.1554,2133,1,1,0.6847,2285,0.4738,1840
Shivamogga,Hosanagara,Jeni,0.1348,2944,1,1,0.789,3,0.4738,1842
Tumakuru,Tumakuru,Nidavallalu,0.1459,2481,1,1,0.7292,751,0.4738,1843
Ramanagara,Magadi,Seegekuppe,0.1601,1977,1,1,0.6642,2979,0.4738,1844
Belagavi,Hukeri,Kanagala,0.1891,1225,0.8135,5711,0.6906,2052,0.4736,1845
Belagavi,Belagavi,Markandeynagara(Vaghavade),0.1833,1344,1,1,0.5792,4950,0.4735,1846
Kolar,Srinivaspur,Gownipalli,0.1749,1544,0.951,4134,0.6377,3804,0.4734,1847
Hassan,Hassan,Bylahalli,0.1553,2135,0.9758,2796,0.6996,1725,0.4733,1848
Shivamogga,Bhadravati,Mydolalu,0.1616,1944,1,1,0.6557,3283,0.4732,1849
Dakshina Kannada,Puttur,Hirebandady,0.2051,897,0.8135,5711,0.6349,3886,0.4732,1850
Dharwad,Dharwad,Tadakoda,0.1477,2415,1,1,0.7166,1140,0.4731,1851
Chamarajanagar,Yelandur,MADDUR,0.1751,1533,0.951,4134,0.6356,3865,0.473,1852
Mysuru,Nanjangud,Maraluru,0.1931,1150,1,1,0.5481,5289,0.473,1853
Chikkamagaluru,Tarikere,Gadihalli,0.1409,2692,0.9758,2796,0.7694,123,0.4729,1854
Belagavi,Athni,Ugar B K,0.1504,2306,1,1,0.7034,1585,0.4729,1855
Mandya,Mandya,Hullenahalli,0.1698,1683,0.951,4134,0.6551,3303,0.4729,1856
Shivamogga,Shikarpur,Kappanahalli,0.1956,1098,0.9758,2796,0.554,5225,0.4729,1857
Chamarajanagar,Gundlupet,Shindanapura,0.1522,2238,0.9758,2796,0.712,1288,0.4729,1858
Mysuru,Hunsur,Chikkabichanahalli,0.179,1443,1,1,0.5907,4785,0.4729,1859
Davanagere,Channagiri,Guddada Kumarana Halli,0.1388,2780,1,1,0.7607,182,0.4727,1860
Haveri,Ranibennur,Antaravalli,0.141,2685,1,1,0.7486,333,0.4726,1861
Mysuru,"Tirumakudal -Narsipur",Muguru,0.1693,1705,1,1,0.6236,4165,0.4726,1862
Ramanagara,Magadi,Gudemaranahalli,0.1713,1647,1,1,0.6159,4338,0.4725,1863
Belagavi,Chikkodi,Donivadi,0.1497,2336,1,1,0.7049,1536,0.4725,1864
Belagavi,Chikkodi,Ankali,0.1859,1288,0.879,5288,0.6457,3596,0.4725,1865
Belagavi,Savadathi,Yaragatti,0.1672,1772,0.951,4134,0.6635,2998,0.4725,1866
Ramanagara,Channapatna,H.Byadarahalli,0.1816,1371,0.9758,2796,0.5948,4725,0.4724,1867
Chikkamagaluru,Tarikere,Cheeranahalli,0.1567,2081,1,1,0.6725,2706,0.4723,1868
Mandya,Mandya,Mangala,0.1742,1569,0.9255,4748,0.6538,3354,0.4723,1869
Chikkamagaluru,Kadur,Kunkanadu,0.1408,2693,1,1,0.747,368,0.4721,1871
Bidar,Homnabad,Manekheli,0.1538,2183,0.951,4134,0.7192,1059,0.472,1872
Dharwad,Hubli,Koliwad,0.1674,1764,1,1,0.6283,4053,0.472,1873
Koppal,Gangawati,Jangamarakalludi,0.1751,1535,1,1,0.6001,4631,0.4719,1874
